,Open,Open t-1,Vol t-1,Si close es mayor a open =1
4971,106.25,110.63,537300,1
4972,109.69,106.25,286600,0
4973,107.5,109.69,234700,0
4974,107.81,107.5,192100,1
4975,110.63,107.81,175700,1
4976,113.44,110.63,236200,0
4977,110.94,113.44,231600,1
4978,114.38,110.94,256400,0
4979,115.94,114.38,425500,1
4980,117.5,115.94,538000,0
4981,120,117.5,421600,0
4982,117.19,120,358300,0
4983,115.94,117.19,231000,1
4984,118.75,115.94,245700,0
4985,118.13,118.75,437800,1
4986,118.75,118.13,219700,0
4987,117.81,118.75,341700,1
4988,120,117.81,348000,1
4989,122.81,120,460200,0
4990,123.13,122.81,287500,0
4991,123.13,123.13,381000,1
4992,126.25,123.13,527500,1
4993,127.5,126.25,400200,0
4994,128.75,127.5,294400,1
4995,132.5,128.75,682600,1
4996,131.88,132.5,521600,0
4997,130,131.88,541700,0
4998,127.81,130,268000,0
4999,128.44,127.81,405200,1
5000,129.69,128.44,440700,1
5001,133.75,129.69,376600,0
5002,132.5,133.75,637400,0
5003,132.5,132.5,324100,1
5004,133.75,132.5,317300,0
5005,132.5,133.75,359400,1
5006,133.44,132.5,247900,0
5007,131.88,133.44,337000,1
5008,133.44,131.88,278800,0
5009,133.13,133.44,331500,0
5010,131.56,133.13,300200,0
5011,130.63,131.56,448100,1
5012,138.13,130.63,440800,0
5013,134.38,138.13,483600,1
5014,135.63,134.38,314100,0
5015,135.94,135.63,336100,1
5016,138.75,135.94,320100,1
5017,144.38,138.75,500400,1
5018,149.69,144.38,921200,1
5019,151.56,149.69,964200,1
5020,153.75,151.56,774000,0
5021,149.69,153.75,551700,1
5022,149.38,149.69,443600,1
5023,149.38,149.38,391100,1
5024,151.88,149.38,519000,0
5025,149.69,151.88,520000,1
5026,150,149.69,273400,1
5027,150.94,150,252500,1
5028,151.56,150.94,272400,0
5029,150.63,151.56,697400,0
5030,151.25,150.63,580400,1
5031,156.25,151.25,444600,0
5032,151.67,156.25,480000,0
5033,150,151.67,479600,0
5034,150.42,150,149300,0
5035,149.17,150.42,266100,0
5036,145,149.17,413500,0
5037,143.75,145,504800,0
5038,136.67,143.75,300400,1
5039,145.83,136.67,557800,1
5040,147.5,145.83,306700,0
5041,145.83,147.5,260400,0
5042,145.42,145.83,275900,0
5043,139.17,145.42,378000,1
5044,142.08,139.17,286100,0
5045,137.92,142.08,422200,1
5046,143.33,137.92,345700,1
5047,145.83,143.33,278200,1
5048,154.17,145.83,390100,0
5049,152.08,154.17,765900,0
5050,152.5,152.08,354000,1
5051,154.17,152.5,142300,1
5052,156.25,154.17,226200,0
5053,154.17,156.25,175400,1
5054,157.5,154.17,270900,0
5055,150.42,157.5,306600,0
5056,150,150.42,473600,1
5057,150,150,439000,1
5058,150.42,150,443300,0
5059,150.42,150.42,501700,0
5060,152.92,150.42,435000,0
5061,149.58,152.92,696800,1
5062,152.5,149.58,658500,1
5063,157.92,152.5,475200,1
5064,160,157.92,587600,0
5065,160,160,447400,1
5066,160.42,160,229300,1
5067,170,160.42,761900,1
5068,170.83,170,518400,0
5069,172.5,170.83,680300,1
5070,179.17,172.5,797400,0
5071,173.75,179.17,659000,0
5072,168.33,173.75,611700,0
5073,174.17,168.33,315100,0
5074,170,174.17,541200,0
5075,173.33,170,499800,1
5076,179.17,173.33,636600,0
5077,178.75,179.17,517500,1
5078,180.83,178.75,405600,1
5079,183.33,180.83,282500,0
5080,175.83,183.33,698200,1
5081,179.58,175.83,499600,0
5082,175.42,179.58,713700,0
5083,172.92,175.42,700700,1
5084,179.17,172.92,289800,1
5085,186.67,179.17,651200,1
5086,189.17,186.67,761100,0
5087,184.58,189.17,481500,1
5088,193.33,184.58,564800,0
5089,189.17,193.33,470300,0
5090,182.92,189.17,637200,0
5091,181.67,182.92,326400,1
5092,190.83,181.67,318700,1
5093,191.25,190.83,470800,0
5094,184.17,191.25,637800,0
5095,176.67,184.17,572500,1
5096,176.67,176.67,545300,1
5097,182.92,176.67,323800,0
5098,175.83,182.92,424600,1
5099,183.75,175.83,571600,0
5100,182.5,183.75,497600,1
5101,185.42,182.5,394200,1
5102,187.92,185.42,380200,0
5103,186.25,187.92,227200,0
5104,184.58,186.25,276700,0
5105,177.08,184.58,874800,1
5106,177.5,177.08,635200,0
5107,175,177.5,760700,1
5108,175,175,539700,0
5109,174.58,175,327900,0
5110,170,174.58,396100,0
5111,170.42,170,510700,1
5112,177.92,170.42,385400,1
5113,180.83,177.92,439500,0
5114,175.83,180.83,363300,0
5115,167.5,175.83,529000,0
5116,159.17,167.5,1020800,1
5117,165.83,159.17,900800,0
5118,155,165.83,684800,1
5119,157.08,155,696900,1
5120,162.5,157.08,712300,1
5121,163.33,162.5,724300,1
5122,166.25,163.33,458600,0
5123,164.17,166.25,552200,0
5124,160,164.17,386200,0
5125,157.08,160,638900,1
5126,167.08,157.08,464200,1
5127,168.33,167.08,985900,1
5128,169.17,168.33,625500,0
5129,167.5,169.17,325800,0
5130,166.67,167.5,228800,0
5131,161.67,166.67,384700,1
5132,167.5,161.67,624800,0
5133,167.08,167.5,372000,0
5134,163.75,167.08,284100,0
5135,162.92,163.75,300200,1
5136,176.25,162.92,425000,1
5137,182.5,176.25,1067600,1
5138,184.58,182.5,1124800,0
5139,178.75,184.58,541000,1
5140,182.92,178.75,652100,1
5141,186.67,182.92,603200,1
5142,189.58,186.67,536200,0
5143,180.42,189.58,423400,1
5144,189.17,180.42,608500,0
5145,183.33,189.17,681200,1
5146,185.42,183.33,358000,1
5147,189.58,185.42,551400,0
5148,188.75,189.58,440200,0
5149,187.08,188.75,287400,0
5150,183.75,187.08,352600,1
5151,185,183.75,269900,1
5152,192.5,185,522600,0
5153,185.42,192.5,583300,0
5154,187.5,185.42,415100,1
5155,184.58,187.5,336900,1
5156,185.83,184.58,307800,0
5157,186.25,185.83,388500,0
5158,177.5,186.25,373400,1
5159,185.42,177.5,768100,0
5160,182.5,185.42,540600,1
5161,185.42,182.5,578100,0
5162,185,185.42,316000,1
5163,186.25,185,357700,1
5164,193.75,186.25,471600,1
5165,195.83,193.75,508800,1
5166,200.83,195.83,591000,1
5167,205.83,200.83,580300,1
5168,210.83,205.83,549700,1
5169,212.5,210.83,596000,0
5170,207.92,212.5,398700,1
5171,209.58,207.92,531000,1
5172,215.42,209.58,473200,1
5173,215.83,215.42,429600,1
5174,218.33,215.83,575600,0
5175,214.79,218.33,363400,0
5176,214.17,214.79,442800,0
5177,214.38,214.17,470500,0
5178,212.5,214.38,542000,0
5179,212.71,212.5,341500,0
5180,212.5,212.71,500100,1
5181,215.83,212.5,485000,1
5182,223.75,215.83,382600,0
5183,223.75,223.75,630200,1
5184,225.42,223.75,493100,0
5185,223.33,225.42,406300,0
5186,220,223.33,574200,1
5187,223.33,220,408900,0
5188,220,223.33,393200,0
5189,222.5,220,510000,0
5190,223.33,222.5,685300,1
5191,227.5,223.33,598800,0
5192,225.42,227.5,370800,0
5193,221.46,225.42,460500,0
5194,220,221.46,278600,1
5195,228.75,220,462400,0
5196,229.38,228.75,337900,1
5197,236.67,229.38,418200,0
5198,233.75,236.67,469800,0
5199,232.08,233.75,352900,1
5200,238.33,232.08,340500,1
5201,240.42,238.33,469900,0
5202,240,240.42,511900,0
5203,234.58,240,382400,0
5204,232.08,234.58,652800,1
5205,233.13,232.08,284600,1
5206,235.83,233.13,522000,0
5207,228.33,235.83,377100,0
5208,221.67,228.33,775800,1
5209,227.29,221.67,422200,0
5210,226.67,227.29,436800,0
5211,228.33,226.67,742500,0
5212,224.79,228.33,493600,0
5213,222.29,224.79,428600,1
5214,221.46,222.29,588500,1
5215,226.67,221.46,557900,1
5216,232.92,226.67,330000,0
5217,218.33,232.92,435400,1
5218,223.54,218.33,522800,0
5219,218.54,223.54,269200,0
5220,216.67,218.54,321800,0
5221,212.5,216.67,570200,1
5222,211.46,212.5,375000,1
5223,217.5,211.46,352700,1
5224,223.13,217.5,429700,1
5225,225.83,223.13,477800,0
5226,225.21,225.83,348600,0
5227,226.67,225.21,463000,0
5228,225,226.67,213800,1
5229,225.42,225,303600,0
5230,219.38,225.42,363000,0
5231,217.92,219.38,374200,1
5232,221.46,217.92,357600,0
5233,224.79,221.46,288100,1
5234,236.67,224.79,667100,0
5235,234.58,236.67,463700,1
5236,235,234.58,806700,1
5237,237.5,235,375400,1
5238,239.17,237.5,281700,1
5239,237.5,239.17,259800,0
5240,233.75,237.5,2195500,0
5241,230.21,233.75,1291200,1
5242,230.42,230.21,755300,0
5243,227.5,230.42,937600,1
5244,232.5,227.5,840400,0
5245,230.83,232.5,1066400,1
5246,239.38,230.83,589100,0
5247,243.33,239.38,1357700,1
5248,248.13,243.33,954200,1
5249,250.83,248.13,863000,0
5250,245,250.83,562400,1
5251,246.46,245,539800,1
5252,251.04,246.46,347600,0
5253,251.88,251.04,487800,0
5254,248.96,251.88,386600,0
5255,251.46,248.96,634400,0
5256,246.25,251.46,614200,0
5257,244.58,246.25,727000,1
5258,246.67,244.58,353200,1
5259,251.88,246.67,535600,1
5260,252.92,251.88,877200,0
5261,251.67,252.92,860000,0
5262,241.25,251.67,948800,0
5263,216.67,241.25,1120000,1
5264,234.79,216.67,1850300,1
5265,231.67,234.79,976200,0
5266,236.67,231.67,859800,0
5267,235.83,236.67,836800,1
5268,238.33,235.83,500200,1
5269,248.33,238.33,508800,1
5270,248.96,248.33,786400,1
5271,247.08,248.96,649600,1
5272,251.25,247.08,590200,0
5273,243.54,251.25,652800,0
5274,237.29,243.54,549700,0
5275,232.92,237.29,592800,0
5276,232.92,232.92,907000,1
5277,239.38,232.92,686000,1
5278,244.58,239.38,546400,0
5279,240.63,244.58,505000,1
5280,248.44,240.63,416700,1
5281,255.31,248.44,798300,0
5282,252.19,255.31,576500,0
5283,252.5,252.19,484700,0
5284,250,252.5,430700,0
5285,251.88,250,475800,1
5286,255,251.88,380800,1
5287,270.31,255,942200,1
5288,278.75,270.31,654300,1
5289,282.5,278.75,965800,0
5290,275.63,282.5,869300,1
5291,279.38,275.63,976500,0
5292,278.75,279.38,541900,0
5293,270,278.75,559800,0
5294,263.75,270,723800,0
5295,266.25,263.75,713300,0
5296,264.69,266.25,634000,1
5297,274.38,264.69,688800,0
5298,279.38,274.38,595100,1
5299,279.69,279.38,565800,0
5300,267.81,279.69,769400,0
5301,265,267.81,1097000,0
5302,260,265,657100,1
5303,262.19,260,428200,0
5304,256.56,262.19,253500,1
5305,260,256.56,118600,1
5306,260.31,260,379500,1
5307,268.75,260.31,389300,1
5308,270,268.75,396200,0
5309,271.25,270,428800,0
5310,262.5,271.25,758800,1
5311,267.81,262.5,787800,0
5312,252.81,267.81,813200,0
5313,250.31,252.81,700700,0
5314,226.25,250.31,1406900,1
5315,245,226.25,1137500,1
5316,249.69,245,806900,1
5317,250.94,249.69,724800,0
5318,250.94,250.94,462200,1
5319,255.31,250.94,603900,0
5320,253.75,255.31,763900,0
5321,246.25,253.75,572400,0
5322,242.81,246.25,1081700,0
5323,239.38,242.81,725000,0
5324,235.31,239.38,539000,1
5325,250,235.31,693400,1
5326,250,250,715100,1
5327,250.63,250,604100,0
5328,253.13,250.63,399200,1
5329,259.38,253.13,871300,1
5330,264.38,259.38,940500,1
5331,266.56,264.38,642000,0
5332,264.38,266.56,430600,1
5333,266.25,264.38,474300,0
5334,266.88,266.25,538100,1
5335,272.19,266.88,643100,0
5336,270.63,272.19,325900,1
5337,272.5,270.63,489600,1
5338,277.19,272.5,364700,0
5339,277.5,277.19,435500,1
5340,278.75,277.5,379500,0
5341,278.44,278.75,503600,1
5342,280.31,278.44,574400,0
5343,277.5,280.31,528200,0
5344,278.75,277.5,469800,1
5345,277.81,278.75,432200,1
5346,279.38,277.81,280000,0
5347,275.31,279.38,315900,0
5348,271.56,275.31,351800,1
5349,278.44,271.56,426800,0
5350,272.5,278.44,398900,1
5351,277.81,272.5,417800,1
5352,277.81,277.81,587800,0
5353,287.5,277.81,486500,1
5354,292.81,287.5,653300,1
5355,295,292.81,907400,1
5356,303.44,295,455900,0
5357,300.63,303.44,390900,1
5358,302.19,300.63,541400,1
5359,300,302.19,600600,1
5360,302.81,300,399300,1
5361,305.63,302.81,345800,1
5362,307.19,305.63,766500,0
5363,308.44,307.19,526800,1
5364,315,308.44,391600,0
5365,313.13,315,775400,1
5366,315.31,313.13,547400,0
5367,308.75,315.31,520200,0
5368,303.75,308.75,577800,0
5369,302.19,303.75,690100,0
5370,300.63,302.19,913500,1
5371,309.38,300.63,618900,0
5372,336.25,309.38,558000,1
5373,351.25,336.25,3992700,0
5374,342.5,351.25,2000900,0
5375,335.63,342.5,1477100,1
5376,337.5,335.63,955400,0
5377,332.81,337.5,1137200,1
5378,335,332.81,781800,0
5379,323.44,335,735000,0
5380,320,323.44,595900,1
5381,329.38,320,703900,0
5382,324.38,329.38,835000,1
5383,326.25,324.38,896500,0
5384,320.63,326.25,531700,0
5385,319.38,320.63,418900,0
5386,305.31,319.38,603600,1
5387,310,305.31,916400,0
5388,305.63,310,683200,0
5389,308.13,305.63,771000,0
5390,310,308.13,900100,1
5391,312.19,310,558400,0
5392,313.13,312.19,427600,0
5393,306.25,313.13,534400,0
5394,300.31,306.25,535400,1
5395,300.94,300.31,613100,0
5396,299.69,300.94,856400,1
5397,304.06,299.69,625300,1
5398,311.25,304.06,908000,0
5399,305.63,311.25,588800,0
5400,307.19,305.63,510200,1
5401,312.81,307.19,888000,1
5402,318.13,312.81,807800,0
5403,322.5,318.13,744400,1
5404,325,322.5,641600,0
5405,318.13,325,488100,0
5406,321.56,318.13,356900,0
5407,310,321.56,452800,0
5408,304.69,310,733200,1
5409,311.88,304.69,463100,0
5410,305.31,311.88,429500,1
5411,315,305.31,514600,1
5412,320,315,659300,0
5413,312.5,320,526200,1
5414,317.19,312.5,500700,1
5415,324.69,317.19,601800,0
5416,325.63,324.69,712600,0
5417,321.88,325.63,511600,0
5418,317.81,321.88,583200,0
5419,307.81,317.81,579300,1
5420,306.88,307.81,577000,0
5421,299.38,306.88,936900,1
5422,300,299.38,953500,1
5423,311.88,300,1245100,0
5424,310.63,311.88,985400,0
5425,306.25,310.63,749200,0
5426,305.94,306.25,562400,0
5427,304.69,305.94,588100,1
5428,315,304.69,1094000,0
5429,312.81,315,958500,0
5430,307.5,312.81,574200,0
5431,307.81,307.5,663200,0
5432,307.19,307.81,537400,1
5433,315.63,307.19,819400,1
5434,320.94,315.63,511800,0
5435,321.25,320.94,701200,1
5436,337.5,321.25,1133800,1
5437,345,337.5,2384200,0
5438,343.13,345,992100,1
5439,346.25,343.13,924300,1
5440,353.44,346.25,887000,1
5441,360.63,353.44,778900,0
5442,351.56,360.63,974500,1
5443,355.94,351.56,550800,1
5444,360.31,355.94,665400,1
5445,363.13,360.31,854900,0
5446,344.69,363.13,1007400,1
5447,347.81,344.69,961400,0
5448,339.69,347.81,669300,0
5449,328.75,339.69,794000,1
5450,335.63,328.75,799700,0
5451,331.88,335.63,851200,0
5452,333.75,331.88,715100,1
5453,341.25,333.75,862800,0
5454,335,341.25,876200,0
5455,330,335,675400,0
5456,311.88,330,1578900,1
5457,312.5,311.88,1154800,1
5458,316.88,312.5,871100,0
5459,305.63,316.88,946500,1
5460,297.5,305.63,813100,0
5461,303.13,297.5,1793400,0
5462,295,303.13,1416100,0
5463,288.13,295,1214600,0
5464,276.56,288.13,1075800,1
5465,293.75,276.56,1031800,1
5466,300.63,293.75,884600,0
5467,288.75,300.63,726900,0
5468,274.38,288.75,924700,0
5469,277.5,274.38,1844200,0
5470,278.75,277.5,1047500,0
5471,268.75,278.75,971000,1
5472,261.88,268.75,1022900,0
5473,256.56,261.88,2034100,0
5474,244.38,256.56,2350100,0
5475,220.63,244.38,2153100,0
5476,216.56,220.63,3213800,1
5477,211.56,216.56,2450700,0
5478,205,211.56,2576700,0
5479,220,205,3363000,0
5480,210,220,3202600,0
5481,190,210,2126700,1
5482,195,190,3020000,1
5483,209.69,195,3421200,0
5484,205,209.69,2488300,1
5485,216.25,205,1638000,0
5486,199.38,216.25,1935100,1
5487,202.19,199.38,1732400,0
5488,195,202.19,1582000,1
5489,201.25,195,2307800,0
5490,199.38,201.25,1421400,1
5491,214.38,199.38,2557500,0
5492,195.31,214.38,2908400,1
5493,205,195.31,2648200,0
5494,205,205,1648400,0
5495,192.5,205,2146800,0
5496,181.25,192.5,2694200,0
5497,177.5,181.25,3038000,1
5498,185.63,177.5,3429700,0
5499,173.13,185.63,3137100,0
5500,170,173.13,3062800,0
5501,153.13,170,3172500,1
5502,165,153.13,4834600,1
5503,185,165,4607200,0
5504,175,185,3079200,0
5505,172.19,175,2394500,1
5506,177.5,172.19,2115000,1
5507,203.44,177.5,4305400,1
5508,207.19,203.44,6714200,1
5509,224.38,207.19,3057600,1
5510,231.25,224.38,4678200,0
5511,220.63,231.25,3327500,1
5512,224.06,220.63,2489400,1
5513,235,224.06,2390000,0
5514,232.19,235,1639100,0
5515,217.5,232.19,3509700,1
5516,218.75,217.5,2589500,1
5517,231.88,218.75,2338600,1
5518,233.75,231.88,2551800,0
5519,225,233.75,4682000,0
5520,225,225,4610800,0
5521,219.38,225,4157800,1
5522,226.25,219.38,3215200,1
5523,228.75,226.25,2819700,0
5524,222.81,228.75,3066300,0
5525,220,222.81,2183900,0
5526,210,220,2676600,0
5527,211.88,210,2089000,1
5528,222.19,211.88,1974000,0
5529,221.25,222.19,1927000,1
5530,228.75,221.25,3830200,0
5531,224.06,228.75,2881700,0
5532,224.69,224.06,1871000,1
5533,232.5,224.69,2923500,1
5534,245,232.5,4478100,1
5535,256.25,245,3836800,1
5536,262.81,256.25,1889500,1
5537,262.81,262.81,892500,0
5538,243.75,262.81,2063400,1
5539,248.13,243.75,2291000,1
5540,249.69,248.13,1852500,0
5541,245.63,249.69,2681700,1
5542,249.06,245.63,2304700,0
5543,246.88,249.06,1407100,0
5544,247.5,246.88,1593800,0
5545,245.63,247.5,1786300,0
5546,237.5,245.63,1189500,1
5547,237.5,237.5,1632600,0
5548,231.56,237.5,1874000,1
5549,247.19,231.56,2410800,0
5550,244.06,247.19,1627300,1
5551,250.63,244.06,2438800,0
5552,249.38,250.63,1735100,1
5553,255.31,249.38,2021200,0
5554,254.69,255.31,1088000,1
5555,258.75,254.69,1509900,0
5556,258.44,258.75,441900,0
5557,255,258.44,870400,0
5558,254.06,255,1079200,0
5559,250.94,254.06,1077600,0
5560,250.63,250.94,1027300,1
5561,252.81,250.63,1737400,1
5562,260.31,252.81,1451500,1
5563,268.75,260.31,3415600,1
5564,295,268.75,3984200,0
5565,281.25,295,2854500,1
5566,285.63,281.25,2032900,0
5567,262.5,285.63,2283300,0
5568,260.31,262.5,4600700,0
5569,253.13,260.31,2660800,1
5570,263.13,253.13,2586500,0
5571,262.81,263.13,1904500,1
5572,264.38,262.81,2324800,0
5573,255.63,264.38,1866800,1
5574,265,255.63,1491400,1
5575,267.5,265,2195600,1
5576,275.31,267.5,2205000,0
5577,274.69,275.31,1930000,1
5578,279.38,274.69,1676600,1
5579,281.25,279.38,1709700,0
5580,271.25,281.25,1071900,0
5581,264.38,271.25,1688900,1
5582,270.63,264.38,1740300,0
5583,265,270.63,1687000,0
5584,271.25,265,1789800,0
5585,262.81,271.25,2016700,0
5586,253.44,262.81,2019700,1
5587,260.94,253.44,1352800,1
5588,267.5,260.94,2034200,0
5589,263.44,267.5,1616600,1
5590,267.19,263.44,1311300,0
5591,265.63,267.19,1905200,0
5592,265,265.63,1560300,1
5593,274.38,265,2037400,1
5594,282.5,274.38,2250500,1
5595,292.19,282.5,4004000,0
5596,283.75,292.19,3614800,0
5597,290,283.75,2253800,1
5598,297.19,290,1941600,1
5599,305.63,297.19,2987100,0
5600,294.69,305.63,1882600,0
5601,292.81,294.69,1503200,1
5602,311.25,292.81,1562000,0
5603,310,311.25,2577000,0
5604,310.63,310,1375400,1
5605,316.25,310.63,1961800,1
5606,320,316.25,1883000,1
5607,331.56,320,2496600,0
5608,329.06,331.56,1863100,1
5609,328.44,329.06,1560400,0
5610,325.63,328.44,1560400,0
5611,313.44,325.63,1225200,1
5612,326.56,313.44,1461200,0
5613,318.13,326.56,1830000,0
5614,317.19,318.13,772300,0
5615,306.88,317.19,1358100,0
5616,306.88,306.88,1579400,1
5617,315.63,306.88,2091900,1
5618,320.94,315.63,1361600,0
5619,318.75,320.94,1323900,1
5620,324.38,318.75,948000,0
5621,322.5,324.38,1672600,1
5622,327.5,322.5,1233600,1
5623,332.19,327.5,1592900,1
5624,344.38,332.19,1475800,1
5625,359.69,344.38,2859200,1
5626,362.19,359.69,2501600,1
5627,363.13,362.19,1699200,1
5628,370.31,363.13,1648800,1
5629,381.25,370.31,2201000,0
5630,361.88,381.25,2016000,0
5631,353.13,361.88,2109500,1
5632,368.75,353.13,1852400,0
5633,365,368.75,3507200,0
5634,364.69,365,3036500,1
5635,370.63,364.69,1962400,1
5636,375,370.63,1760800,0
5637,374.38,375,943000,0
5638,371.88,374.38,1002400,1
5639,374.38,371.88,1371800,0
5640,377.19,374.38,1299600,1
5641,382.19,377.19,1964900,0
5642,372.5,382.19,2158000,1
5643,375.63,372.5,1386300,0
5644,361.56,375.63,1530900,1
5645,356.25,361.56,2100700,0
5646,349.38,356.25,1801000,1
5647,358.75,349.38,1540900,0
5648,358.13,358.75,1436300,1
5649,362.19,358.13,1794600,1
5650,374.38,362.19,1594200,0
5651,353.75,374.38,1156500,1
5652,349.38,353.75,1949400,1
5653,350.63,349.38,1973600,0
5654,349.06,350.63,1706100,1
5655,352.5,349.06,1039200,0
5656,342.81,352.5,1135500,0
5657,334.38,342.81,1250000,0
5658,323.44,334.38,2462200,0
5659,315,323.44,2577000,1
5660,320,315,2322100,0
5661,318.13,320,1700500,1
5662,329.06,318.13,1043100,0
5663,318.75,329.06,992600,0
5664,322.5,318.75,1773900,0
5665,321.09,322.5,860200,1
5666,327.66,321.09,1180400,1
5667,330.47,327.66,919100,0
5668,322.97,330.47,725000,1
5669,321.09,322.97,646900,0
5670,316.41,321.09,1215000,1
5671,324.38,316.41,1094900,0
5672,319.69,324.38,839100,1
5673,341.25,319.69,959000,1
5674,341.25,341.25,1476400,1
5675,352.03,341.25,1250800,0
5676,349.22,352.03,1369500,1
5677,349.22,349.22,903200,0
5678,347.34,349.22,736700,0
5679,334.69,347.34,981400,0
5680,330,334.69,1113200,0
5681,334.69,330,775600,1
5682,344.06,334.69,1130700,1
5683,347.81,344.06,1008800,1
5684,356.72,347.81,2107500,1
5685,363.75,356.72,1218200,1
5686,360.47,363.75,791200,1
5687,365.16,360.47,1280900,1
5688,364.69,365.16,1010600,0
5689,364.69,364.69,1137500,1
5690,369.38,364.69,856600,0
5691,356.25,369.38,875500,1
5692,361.88,356.25,1018200,0
5693,361.41,361.88,636700,0
5694,360.94,361.41,950600,1
5695,374.53,360.94,900600,0
5696,368.44,374.53,1983200,0
5697,371.25,368.44,1368700,0
5698,358.59,371.25,1119800,1
5699,360,358.59,1169600,0
5700,354.38,360,1110200,0
5701,359.53,354.38,992000,0
5702,350.63,359.53,1008100,1
5703,345.47,350.63,846800,0
5704,344.06,345.47,1146200,0
5705,337.03,344.06,1242800,0
5706,337.03,337.03,1262500,0
5707,331.88,337.03,912400,0
5708,330.94,331.88,892300,0
5709,326.72,330.94,1248400,0
5710,315.94,326.72,1114900,1
5711,315.94,315.94,910700,1
5712,319.22,315.94,1312500,1
5713,328.13,319.22,1224400,1
5714,348.75,328.13,979400,0
5715,343.13,348.75,1424200,1
5716,356.25,343.13,826200,1
5717,354.38,356.25,1513200,0
5718,349.22,354.38,1171700,0
5719,341.25,349.22,946900,1
5720,356.25,341.25,976800,1
5721,363.75,356.25,1603400,1
5722,358.59,363.75,1914100,1
5723,364.69,358.59,1659000,0
5724,356.25,364.69,1052500,0
5725,355.31,356.25,727300,0
5726,339.38,355.31,1159400,0
5727,333.28,339.38,1337400,1
5728,330,333.28,1341800,0
5729,345,330,1289300,0
5730,342.66,345,1757100,0
5731,331.88,342.66,826500,0
5732,332.34,331.88,1302600,0
5733,331.88,332.34,1547400,0
5734,322.97,331.88,1301300,1
5735,320.16,322.97,814100,1
5736,331.41,320.16,1257500,0
5737,324.38,331.41,1481200,0
5738,327.66,324.38,1583900,0
5739,328.13,327.66,1593100,1
5740,324.38,328.13,758800,0
5741,320.63,324.38,1426400,1
5742,326.25,320.63,1372300,0
5743,321.09,326.25,1588000,1
5744,333.75,321.09,1450500,0
5745,322.03,333.75,1424800,1
5746,323.91,322.03,1406200,0
5747,321.56,323.91,1085000,1
5748,322.5,321.56,1618400,1
5749,325.78,322.5,1430900,1
5750,337.5,325.78,1200000,1
5751,342.66,337.5,2306600,1
5752,345.94,342.66,1284000,0
5753,344.06,345.94,1486100,1
5754,348.75,344.06,1073600,0
5755,345,348.75,687600,0
5756,334.22,345,933400,0
5757,329.06,334.22,1195100,1
5758,320.63,329.06,1548700,0
5759,319.69,320.63,2009800,1
5760,342.19,319.69,1642400,0
5761,345,342.19,2195100,1
5762,342.19,345,1415500,1
5763,360,342.19,1482600,1
5764,358.13,360,1942500,1
5765,359.53,358.13,1027000,1
5766,371.72,359.53,2682700,1
5767,400.78,371.72,2032200,1
5768,415.78,400.78,4253600,0
5769,403.13,415.78,2973100,0
5770,401.25,403.13,1475000,1
5771,411.56,401.25,1520000,0
5772,406.41,411.56,1630100,1
5773,410.16,406.41,7179800,0
5774,404.06,410.16,1847600,1
5775,406.41,404.06,1040200,0
5776,390.47,406.41,1237400,1
5777,394.69,390.47,1230500,0
5778,397.5,394.69,1125400,1
5779,413.44,397.5,1791900,1
5780,420,413.44,1203200,1
5781,430.31,420,2231100,0
5782,423.75,430.31,1620600,0
5783,421.41,423.75,1317800,1
5784,416.72,421.41,1289900,1
5785,415.78,416.72,1295600,0
5786,411.09,415.78,985000,0
5787,408.75,411.09,856400,0
5788,406.41,408.75,401700,0
5789,401.25,406.41,1189900,1
5790,397.97,401.25,1524200,1
5791,416.25,397.97,989200,0
5792,415.78,416.25,1395300,1
5793,427.03,415.78,1963600,0
5794,424.69,427.03,1175100,1
5795,429.84,424.69,1324500,0
5796,420,429.84,1202800,0
5797,418.59,420,1286200,1
5798,420,418.59,1377600,0
5799,405,420,1057100,0
5800,404.53,405,1329600,1
5801,413.44,404.53,1362800,0
5802,404.53,413.44,1231300,1
5803,408.75,404.53,1774700,0
5804,397.97,408.75,1286700,1
5805,415.78,397.97,1526600,0
5806,418.59,415.78,1059700,0
5807,420.47,418.59,1005400,0
5808,409.22,420.47,899400,1
5809,417.19,409.22,626000,0
5810,412.5,417.19,553600,1
5811,414.38,412.5,507400,1
5812,417.19,414.38,260400,0
5813,390,417.19,1681900,0
5814,381.56,390,2403200,1
5815,384.84,381.56,1742500,1
5816,405,384.84,1863200,0
5817,412.03,405,1394500,0
5818,400.31,412.03,850300,0
5819,401.72,400.31,996600,1
5820,412.5,401.72,1145700,1
5821,423.75,412.5,1237900,1
5822,435.47,423.75,2225400,1
5823,435,435.47,1571700,1
5824,449.06,435,1955200,0
5825,436.41,449.06,1358200,0
5826,427.5,436.41,1547900,0
5827,426.09,427.5,1143200,0
5828,423.75,426.09,1541800,1
5829,439.69,423.75,1334300,1
5830,431.25,439.69,1449100,0
5831,424.69,431.25,1207100,1
5832,431.72,424.69,1360400,1
5833,437.34,431.72,1197400,0
5834,433.59,437.34,1318900,0
5835,426.56,433.59,1900200,0
5836,414.84,426.56,1466200,0
5837,414.84,414.84,1244100,1
5838,413.44,414.84,1320500,0
5839,408.75,413.44,1265200,0
5840,406.41,408.75,1124300,0
5841,406.88,406.41,1326300,0
5842,396.56,406.88,1153700,1
5843,405.94,396.56,1403100,0
5844,406.88,405.94,910300,0
5845,393.28,406.88,1287400,0
